"Videoanalyse: Tid (s)";"Videoanalyse: X (m)";"Videoanalyse: Y (m)";"Videoanalyse: X 2 (m)";"Videoanalyse: Y 2 (m)";"Videoanalyse: X 3 (m)";"Videoanalyse: Y 3 (m)";"Videoanalyse: X 4 (m)";"Videoanalyse: Y 4 (m)"
25,233;1,15421663627;1,45207899401;1,77025014888;0,873278276119;1,53331418249;-0,00338479951984;0,670190304929;-0,0304631956786
25,267;1,14744703723;1,45207899401;1,77025014888;0,873278276119;1,54685338057;0,0101543985595;0,673575104449;-0,0338479951984
25,3;1,13052303963;1,44869419449;1,77025014888;0,876663075639;1,56039257865;0,0236935966389;0,683729503008;-0,0406175942381
25,333;1,11698384155;1,44530939497;1,76686534936;0,883432674679;1,56716217769;0,0304631956786;0,687114302528;-0,0406175942381
25,367;1,11359904203;1,44530939497;1,76348054984;0,893587073238;1,57054697721;0,0372327947183;0,693883901568;-0,0440023937579
25,4;1,11021424251;1,44530939497;1,76009575032;0,907126271318;1,57393177673;0,0406175942381;0,707423099647;-0,0440023937579
25,433;1,10682944299;1,44192459545;1,7567109508;0,917280669877;1,58070137577;0,0473871932778;0,714192698687;-0,0473871932778
25,467;1,09667504443;1,43853979593;1,75332615128;0,924050268917;1,58747097481;0,0575415918373;0,720962297726;-0,0473871932778
25,5;1,08652064587;1,43177019689;1,74655655224;0,934204667476;1,59424057385;0,0609263913572;0,724347097246;-0,0473871932778
25,533;1,07298144779;1,42838539737;1,74317175272;0,940974266516;1,60101017289;0,0710807899167;0,734501495806;-0,0507719927976
25,567;1,05944224971;1,42500059785;1,74317175272;0,944359066036;1,61116457144;0,0812351884762;0,751425493405;-0,0541567923175
25,6;1,05267265067;1,42500059785;1,7397869532;0,947743865556;1,61793417048;0,0880047875159;0,761579891965;-0,0609263913572
25,633;1,05267265067;1,42500059785;1,7397869532;0,954513464596;1,62470376952;0,0947743865556;0,768349491004;-0,064311190877
25,667;1,04928785115;1,42500059785;1,7397869532;0,957898264115;1,62470376952;0,0947743865556;0,778503889564;-0,0676959903968
25,7;1,04590305163;1,42500059785;1,73640215368;0,964667863155;1,62470376952;0,0947743865556;0,781888689084;-0,0710807899167
25,733;1,02897905403;1,42161579833;1,73301735416;0,971437462195;1,62470376952;0,0947743865556;0,785273488603;-0,0744655894365
25,767;0,995131058834;1,41823099881;1,7228629556;0,984976660274;1,63147336856;0,0981591860754;0,785273488603;-0,0744655894365
25,8;0,947743865556;1,40469180073;1,71947815608;0,988361459794;1,6382429676;0,104928785115;0,788658288123;-0,0778503889564
25,833;0,937589466996;1,40469180073;1,71609335656;0,995131058834;1,64839736616;0,118467983194;0,805582285722;-0,0913895870357
25,867;0,937589466996;1,40130700121;1,70932375752;1,00190065787;1,66532136376;0,135391980794;0,822506283322;-0,0981591860754
25,9;0,934204667476;1,40130700121;1,70255415848;1,01205505643;1,6720909628;0,145546379353;0,832660681881;-0,101543985595
25,933;0,927435068437;1,39453740218;1,69578455944;1,02220945499;1,67547576232;0,152315978393;0,832660681881;-0,104928785115
25,967;0,913895870357;1,3809982041;1,6890149604;1,02897905403;1,68224536136;0,162470376952;0,836045481401;-0,104928785115
26;0,903741471798;1,37084380554;1,6890149604;1,02897905403;1,68563016088;0,176009575032;0,839430280921;-0,108313584635
26,033;0,896971872758;1,36068940698;1,6890149604;1,02897905403;1,6890149604;0,186163973591;0,842815080441;-0,111698384155
26,067;0,890202273719;1,35730460746;1,68563016088;1,03913345259;1,69578455944;0,199703171671;0,84958467948;-0,111698384155
26,1;0,886817474199;1,35053500842;1,67886056184;1,05267265067;1,69916935896;0,21662716927;0,852969479;-0,115083183675
26,133;0,880047875159;1,34038060986;1,67886056184;1,05944224971;1,70255415848;0,226781567829;0,85973907804;-0,118467983194
26,167;0,876663075639;1,33361101082;1,67547576232;1,06621184875;1,70255415848;0,226781567829;0,85973907804;-0,118467983194
26,2;0,876663075639;1,33361101082;1,66870616328;1,07298144779;1,705938958;0,233551166869;0,85973907804;-0,118467983194
26,233;0,876663075639;1,33361101082;1,66532136376;1,08313584635;1,705938958;0,240320765909;0,85973907804;-0,118467983194
26,267;0,869893476599;1,32345661226;1,65855176472;1,09329024491;1,70932375752;0,250475164468;0,86312387756;-0,118467983194
26,3;0,852969479;1,30314781514;1,65855176472;1,09329024491;1,70932375752;0,260629563028;0,873278276119;-0,125237582234
26,333;0,836045481401;1,28960861706;1,64839736616;1,10344464347;1,70932375752;0,270783961587;0,876663075639;-0,128622381754
26,367;0,819121483802;1,2794542185;1,61793417048;1,12375344059;1,70932375752;0,284323159667;0,883432674679;-0,132007181274
26,4;0,815736684282;1,27606941898;1,61116457144;1,13390783915;1,70932375752;0,294477558226;0,886817474199;-0,135391980794
26,433;0,812351884762;1,27606941898;1,61116457144;1,13390783915;1,70932375752;0,297862357746;0,890202273719;-0,135391980794
26,467;0,802197486203;1,27268461946;1,61116457144;1,13390783915;1,70932375752;0,304631956786;0,896971872758;-0,138776780314
26,5;0,792043087643;1,27268461946;1,60439497241;1,14406223771;1,71270855704;0,311401555825;0,907126271318;-0,142161579833
26,533;0,781888689084;1,27268461946;1,59424057385;1,15760143579;1,71609335656;0,318171154865;0,924050268917;-0,145546379353
26,567;0,771734290524;1,27606941898;1,59085577433;1,16098623531;1,71609335656;0,324940753905;0,940974266516;-0,145546379353
26,6;0,761579891965;1,28283901802;1,59085577433;1,16437103483;1,71947815608;0,331710352945;0,951128665076;-0,142161579833
26,633;0,754810292925;1,28622381754;1,58747097481;1,17114063387;1,7228629556;0,338479951984;0,961283063635;-0,138776780314
26,667;0,741271094845;1,28960861706;1,58408617529;1,17791023291;1,72624775512;0,341864751504;0,974822261715;-0,135391980794
26,7;0,731116696286;1,29299341658;1,57731657625;1,18467983194;1,72624775512;0,341864751504;0,991746259314;-0,132007181274
26,733;0,717577498207;1,2963782161;1,57054697721;1,1948342305;1,73640215368;0,345249551024;0,998515858353;-0,132007181274
26,767;0,704038300127;1,2963782161;1,56716217769;1,19821903002;1,73640215368;0,345249551024;1,00528545739;-0,132007181274
26,8;0,700653500607;1,29976301562;1,56377737817;1,20498862906;1,7397869532;0,355403949583;1,01543985595;-0,132007181274
26,833;0,700653500607;1,29976301562;1,56039257865;1,20498862906;1,74655655224;0,368943147663;1,03574865307;-0,128622381754
26,867;0,687114302528;1,29976301562;1,56039257865;1,20837342858;1,75332615128;0,385867145262;1,03913345259;-0,128622381754
26,9;0,670190304929;1,29976301562;1,55700777913;1,21514302762;1,76009575032;0,409560741901;1,04590305163;-0,128622381754
26,933;0,656651106849;1,29976301562;1,55362297961;1,21852782714;1,76348054984;0,412945541421;1,04590305163;-0,128622381754
26,967;0,64649670829;1,30314781514;1,55023818009;1,22529742618;1,76348054984;0,412945541421;1,05267265067;-0,128622381754
27;0,626187911171;1,30314781514;1,54685338057;1,23206702522;1,76009575032;0,43325433854;1,05944224971;-0,125237582234
27,033;0,616033512611;1,29976301562;1,54685338057;1,23545182474;1,76009575032;0,450178336139;1,06621184875;-0,121852782714
27,067;0,612648713091;1,29976301562;1,54346858105;1,23883662426;1,76009575032;0,456947935179;1,07636624731;-0,115083183675
27,1;0,612648713091;1,29976301562;1,54346858105;1,24899102282;1,76009575032;0,460332734699;1,07975104683;-0,111698384155
27,133;0,612648713091;1,2963782161;1,53331418249;1,26591502042;1,76009575032;0,467102333738;1,09667504443;-0,108313584635
27,167;0,602494314532;1,29299341658;1,52992938297;1,27606941898;1,76009575032;0,467102333738;1,10682944299;-0,104928785115
27,2;0,599109515012;1,28960861706;1,50962058585;1,29976301562;1,76009575032;0,467102333738;1,11359904203;-0,104928785115
27,233;0,595724715492;1,28622381754;1,50623578633;1,30314781514;1,76009575032;0,467102333738;1,11359904203;-0,101543985595
27,267;0,595724715492;1,28622381754;1,50623578633;1,30314781514;1,76009575032;0,477256732298;1,12375344059;-0,0981591860754
27,3;0,595724715492;1,28622381754;1,50623578633;1,30314781514;1,76348054984;0,494180729897;1,12375344059;-0,0981591860754
27,333;0,595724715492;1,28622381754;1,49946618729;1,30991741418;1,76348054984;0,500950328937;1,12375344059;-0,0981591860754
27,367;0,595724715492;1,28622381754;1,49269658825;1,3133022137;1,76348054984;0,500950328937;1,13052303963;-0,0981591860754
27,4;0,592339915972;1,28622381754;1,48931178873;1,31668701322;1,76348054984;0,511104727496;1,14406223771;-0,0947743865556
27,433;0,588955116453;1,28283901802;1,48592698921;1,32345661226;1,76348054984;0,517874326536;1,17114063387;-0,0880047875159
27,467;0,582185517413;1,27606941898;1,47577259065;1,32684141178;1,76348054984;0,521259126056;1,17114063387;-0,0880047875159
27,5;0,568646319334;1,26929981994;1,46900299161;1,3302262113;1,76009575032;0,528028725095;1,17791023291;-0,0880047875159
27,533;0,561876720294;1,2625302209;1,45884859305;1,33361101082;1,76009575032;0,531413524615;1,1948342305;-0,0812351884762
27,567;0,561876720294;1,2625302209;1,45207899401;1,33699581034;1,76009575032;0,541567923175;1,2117582281;-0,0744655894365
27,6;0,558491920774;1,25914542138;1,44869419449;1,33699581034;1,76009575032;0,551722321734;1,21852782714;-0,0710807899167
27,633;0,548337522214;1,24899102282;1,44192459545;1,33699581034;1,76009575032;0,555107121254;1,22529742618;-0,0710807899167
27,667;0,544952722695;1,2456062233;1,43853979593;1,34038060986;1,76009575032;0,561876720294;1,2286822257;-0,0710807899167
27,7;0,541567923175;1,2456062233;1,43515499641;1,34038060986;1,76009575032;0,568646319334;1,23206702522;-0,0676959903968
27,733;0,541567923175;1,2456062233;1,42500059785;1,34376540938;1,76009575032;0,572031118853;1,24222142378;-0,064311190877
27,767;0,541567923175;1,2456062233;1,41484619929;1,3471502089;1,76009575032;0,578800717893;1,24222142378;-0,064311190877
27,8;0,531413524615;1,24222142378;1,39792220169;1,35053500842;1,76009575032;0,592339915972;1,2456062233;-0,064311190877
27,833;0,521259126056;1,23545182474;1,37761340458;1,35391980794;1,76009575032;0,605879114052;1,2456062233;-0,064311190877
27,867;0,521259126056;1,23545182474;1,35391980794;1,35730460746;1,76009575032;0,619418312131;1,24899102282;-0,0609263913572
27,9;0,517874326536;1,23545182474;1,34038060986;1,36068940698;1,76009575032;0,626187911171;1,25576062186;-0,0609263913572
27,933;0,507719927976;1,23206702522;1,32684141178;1,3640742065;1,76009575032;0,632957510211;1,2625302209;-0,0575415918373
27,967;0,507719927976;1,23206702522;1,32345661226;1,3640742065;1,7567109508;0,64311190877;1,26929981994;-0,0541567923175
28;0,497565529417;1,23206702522;1,32345661226;1,3640742065;1,7567109508;0,65326630733;1,27606941898;-0,0507719927976
28,033;0,494180729897;1,2286822257;1,32007181274;1,3640742065;1,75332615128;0,663420705889;1,28622381754;-0,0473871932778
28,067;0,484026331337;1,2286822257;1,3133022137;1,36745900602;1,75332615128;0,670190304929;1,29976301562;-0,0440023937579
28,1;0,463717534218;1,22529742618;1,30653261466;1,37084380554;1,74994135176;0,680344703488;1,30314781514;-0,0440023937579
28,133;0,443408737099;1,22191262666;1,30314781514;1,37084380554;1,74994135176;0,687114302528;1,30314781514;-0,0406175942381
28,167;0,43325433854;1,21852782714;1,30314781514;1,37084380554;1,74655655224;0,697268701088;1,30653261466;-0,0406175942381
28,2;0,42986953902;1,21852782714;1,30314781514;1,37084380554;1,74655655224;0,697268701088;1,3133022137;-0,0372327947183
28,233;0,42309993998;1,21852782714;1,2963782161;1,37084380554;1,74655655224;0,700653500607;1,32007181274;-0,0338479951984
28,267;0,412945541421;1,21514302762;1,29299341658;1,37084380554;1,74655655224;0,710807899167;1,32684141178;-0,0304631956786
28,3;0,402791142861;1,21514302762;1,29299341658;1,37084380554;1,74655655224;0,717577498207;1,33361101082;-0,0270783961587
28,333;0,396021543822;1,2117582281;1,29299341658;1,37084380554;1,74655655224;0,727731896766;1,34376540938;-0,0203087971191
28,367;0,389251944782;1,2117582281;1,29299341658;1,37084380554;1,74317175272;0,734501495806;1,34376540938;-0,0203087971191
28,4;0,379097546222;1,2117582281;1,28960861706;1,37422860506;1,74317175272;0,737886295326;1,3471502089;-0,0169239975992
28,433;0,368943147663;1,20837342858;1,2794542185;1,37422860506;1,74317175272;0,737886295326;1,35053500842;-0,0101543985595
28,467;0,335095152464;1,20837342858;1,27268461946;1,37422860506;1,74317175272;0,744655894365;1,35391980794;-0,00676959903968
28,5;0,324940753905;1,20837342858;1,2625302209;1,37761340458;1,74317175272;0,744655894365;1,36068940698;0
28,533;0,318171154865;1,20498862906;1,24899102282;1,37761340458;1,74317175272;0,748040693885;1,37422860506;0,00676959903968
28,567;0,311401555825;1,20498862906;1,2286822257;1,37761340458;1,74317175272;0,748040693885;1,38776780314;0,0169239975992
28,6;0,304631956786;1,20498862906;1,19821903002;1,3809982041;1,74317175272;0,751425493405;1,38776780314;0,0203087971191
28,633;0,301247157266;1,20160382954;1,18806463146;1,3809982041;1,74317175272;0,761579891965;1,39115260266;0,0203087971191
28,667;0,294477558226;1,19821903002;1,18129503242;1,3809982041;1,74317175272;0,764964691484;1,39453740218;0,0236935966389
28,7;0,287707959187;1,19821903002;1,17114063387;1,3809982041;1,74317175272;0,768349491004;1,40130700121;0,0304631956786
28,733;0,280938360147;1,1948342305;1,16098623531;1,3809982041;1,74317175272;0,775119090044;1,41146139977;0,0372327947183
28,767;0,270783961587;1,18806463146;1,14744703723;1,3809982041;1,74317175272;0,781888689084;1,41484619929;0,0440023937579
28,8;0,270783961587;1,18467983194;1,13052303963;1,3809982041;1,7397869532;0,788658288123;1,42161579833;0,0507719927976
28,833;0,264014362548;1,18467983194;1,12713824011;1,3809982041;1,73301735416;0,792043087643;1,42838539737;0,0541567923175
28,867;0,264014362548;1,18467983194;1,12713824011;1,3809982041;1,72963255464;0,795427887163;1,43515499641;0,0609263913572
28,9;0,257244763508;1,18467983194;1,11698384155;1,3809982041;1,71947815608;0,805582285722;1,43515499641;0,0609263913572
28,933;0,240320765909;1,18129503242;1,09329024491;1,37761340458;1,71609335656;0,812351884762;1,44192459545;0,064311190877
28,967;0,226781567829;1,18129503242;1,07975104683;1,37422860506;1,71270855704;0,822506283322;1,44869419449;0,0710807899167
29;0,22339676831;1,18129503242;1,07975104683;1,37422860506;1,70932375752;0,832660681881;1,45546379353;0,0744655894365
29,033;0,22001196879;1,18129503242;1,07975104683;1,37422860506;1,70932375752;0,836045481401;1,45884859305;0,0812351884762
29,067;0,21662716927;1,18129503242;1,07975104683;1,37422860506;1,705938958;0,842815080441;1,46223339257;0,0812351884762
29,1;0,21662716927;1,18129503242;1,06621184875;1,37084380554;1,69916935896;0,84958467948;1,46561819209;0,0846199879961
29,133;0,21662716927;1,18129503242;1,04590305163;1,37084380554;1,69239975992;0,85635427852;1,46900299161;0,0880047875159
29,167;0,20985757023;1,18129503242;1,03913345259;1,36745900602;1,68563016088;0,86312387756;1,47915739017;0,0981591860754
29,2;0,203087971191;1,17452543339;1,03236385355;1,36745900602;1,67886056184;0,876663075639;1,49269658825;0,108313584635
29,233;0,199703171671;1,17114063387;1,02559425451;1,36745900602;1,67547576232;0,886817474199;1,50285098681;0,118467983194
29,267;0,196318372151;1,16775583435;1,02220945499;1,36745900602;1,6720909628;0,896971872758;1,50623578633;0,121852782714
29,3;0,189548773111;1,16437103483;1,02220945499;1,36745900602;1,66870616328;0,903741471798;1,50962058585;0,125237582234
29,333;0,186163973591;1,16098623531;1,02220945499;1,36745900602;1,66532136376;0,913895870357;1,50962058585;0,125237582234
29,367;0,179394374552;1,15760143579;1,01882465547;1,36745900602;1,66532136376;0,917280669877;1,51300538537;0,128622381754
29,4;0,179394374552;1,15760143579;1,01205505643;1,3640742065;1,66193656424;0,920665469397;1,51300538537;0,128622381754
29,433;0,179394374552;1,15760143579;1,00190065787;1,3640742065;1,66193656424;0,924050268917;1,51639018489;0,132007181274
29,467;0,176009575032;1,15421663627;0,991746259314;1,36068940698;1,66193656424;0,927435068437;1,51977498441;0,138776780314
29,5;0,176009575032;1,15421663627;0,984976660274;1,35730460746;1,66193656424;0,927435068437;1,52315978393;0,145546379353
29,533;0,169239975992;1,14744703723;0,971437462195;1,35730460746;1,66193656424;0,927435068437;1,52315978393;0,145546379353
29,567;0,162470376952;1,14406223771;0,957898264115;1,35053500842;1,66193656424;0,927435068437;1,52654458345;0,152315978393
29,6;0,145546379353;1,13729263867;0,944359066036;1,35053500842;1,66193656424;0,927435068437;1,53331418249;0,159085577433
29,633;0,125237582234;1,13052303963;0,930819867957;1,3471502089;1,65855176472;0,934204667476;1,54008378153;0,169239975992
29,667;0,118467983194;1,12713824011;0,913895870357;1,34038060986;1,6551669652;0,937589466996;1,54346858105;0,176009575032
29,7;0,118467983194;1,12713824011;0,903741471798;1,33699581034;1,65178216568;0,944359066036;1,54685338057;0,176009575032
29,733;0,115083183675;1,12375344059;0,900356672278;1,33699581034;1,64501256664;0,947743865556;1,54685338057;0,176009575032
29,767;0,104928785115;1,11698384155;0,896971872758;1,33361101082;1,6382429676;0,951128665076;1,54685338057;0,176009575032
29,8;0,101543985595;1,11359904203;0,896971872758;1,33361101082;1,62808856904;0,961283063635;1,54685338057;0,179394374552
29,833;0,101543985595;1,11359904203;0,890202273719;1,3302262113;1,61793417048;0,968052662675;1,54685338057;0,186163973591
29,867;0,0947743865556;1,11021424251;0,883432674679;1,32684141178;1,61454937096;0,974822261715;1,55023818009;0,189548773111
29,9;0,0880047875159;1,10682944299;0,873278276119;1,31668701322;1,61116457144;0,974822261715;1,55362297961;0,199703171671
29,933;0,0778503889564;1,10344464347;0,86650867708;1,30991741418;1,60777977193;0,978207061234;1,55700777913;0,20985757023
29,967;0,064311190877;1,10005984395;0,85973907804;1,30314781514;1,60777977193;0,981591860754;1,56039257865;0,21324236975
30;0,0507719927976;1,10005984395;0,85635427852;1,30314781514;1,60101017289;0,988361459794;1,56377737817;0,22339676831
30,033;0,0440023937579;1,10344464347;0,852969479;1,29976301562;1,59762537337;0,995131058834;1,56377737817;0,22339676831
30,067;0,0406175942381;1,10344464347;0,842815080441;1,2963782161;1,59424057385;0,998515858353;1,56377737817;0,22339676831
30,1;0,0406175942381;1,10344464347;0,836045481401;1,29299341658;1,59085577433;1,00190065787;1,56716217769;0,233551166869
30,133;0,0372327947183;1,10344464347;0,832660681881;1,28960861706;1,58408617529;1,00867025691;1,57054697721;0,236935966389
30,167;0,0236935966389;1,10682944299;0,825891082842;1,28622381754;1,58070137577;1,01205505643;1,57054697721;0,240320765909
30,2;0,0169239975992;1,10682944299;0,815736684282;1,28622381754;1,57393177673;1,02220945499;1,57054697721;0,243705565429
30,233;0,00676959903969;1,10682944299;0,808967085242;1,28283901802;1,57054697721;1,02559425451;1,57393177673;0,247090364948
30,267;0,00338479951984;1,10682944299;0,805582285722;1,2794542185;1,55700777913;1,03236385355;1,57393177673;0,250475164468
30,3;0,00338479951984;1,10682944299;0,795427887163;1,27606941898;1,54685338057;1,03913345259;1,57731657625;0,257244763508
30,333;0,00338479951984;1,10682944299;0,788658288123;1,26929981994;1,54008378153;1,04590305163;1,58408617529;0,267399162068
30,367;-0,00676959903968;1,10682944299;0,781888689084;1,26591502042;1,53669898201;1,04928785115;1,58747097481;0,277553560627
30,4;-0,0169239975992;1,10344464347;0,778503889564;1,2625302209;1,53331418249;1,05267265067;1,59085577433;0,277553560627
30,433;-0,0270783961587;1,10344464347;0,778503889564;1,2625302209;1,52992938297;1,05605745019;1,59085577433;0,277553560627
30,467;-0,0270783961587;1,10005984395;0,778503889564;1,2625302209;1,52992938297;1,05944224971;1,59085577433;0,280938360147
30,5;-0,0406175942381;1,10005984395;0,778503889564;1,2625302209;1,52315978393;1,06621184875;1,59085577433;0,280938360147
30,533;-0,0575415918373;1,10005984395;0,778503889564;1,2625302209;1,51977498441;1,06621184875;1,59085577433;0,280938360147
30,567;-0,0744655894365;1,10005984395;0,778503889564;1,2625302209;1,51300538537;1,07636624731;1,59085577433;0,284323159667
30,6;-0,0812351884762;1,10005984395;0,768349491004;1,2625302209;1,50962058585;1,08313584635;1,59424057385;0,294477558226
30,633;-0,0880047875159;1,10005984395;0,761579891965;1,2625302209;1,50962058585;1,09329024491;1,60101017289;0,304631956786
30,667;-0,0913895870357;1,10005984395;0,754810292925;1,2625302209;1,50623578633;1,10344464347;1,60439497241;0,321555954385
30,7;-0,0947743865556;1,10005984395;0,737886295326;1,2625302209;1,50623578633;1,10682944299;1,60777977193;0,324940753905
30,733;-0,101543985595;1,09667504443;0,731116696286;1,2625302209;1,50623578633;1,10682944299;1,60777977193;0,324940753905
30,767;-0,111698384155;1,09329024491;0,731116696286;1,2625302209;1,50285098681;1,11021424251;1,60777977193;0,324940753905
30,8;-0,115083183675;1,08990544539;0,720962297726;1,25914542138;1,49946618729;1,11359904203;1,60777977193;0,331710352945
30,833;-0,128622381754;1,08313584635;0,717577498207;1,25576062186;1,48931178873;1,12036864107;1,61116457144;0,335095152464
30,867;-0,138776780314;1,07636624731;0,717577498207;1,25576062186;1,48254218969;1,12713824011;1,61454937096;0,341864751504
30,9;-0,142161579833;1,07298144779;0,717577498207;1,25576062186;1,47577259065;1,13052303963;1,61793417048;0,348634350544
30,933;-0,145546379353;1,06959664827;0,714192698687;1,25576062186;1,47238779113;1,13390783915;1,61793417048;0,355403949583
30,967;-0,148931178873;1,06621184875;0,704038300127;1,25237582234;1,46561819209;1,13729263867;1,61454937096;0,392636744302
31;-0,152315978393;1,06621184875;0,697268701088;1,25237582234;1,46223339257;1,14067743819;1,61454937096;0,392636744302
31,033;-0,155700777913;1,06282704923;0,690499102048;1,24899102282;1,46223339257;1,14067743819;1,61454937096;0,392636744302
31,067;-0,165855176472;1,05605745019;0,683729503008;1,2456062233;1,46223339257;1,14067743819;1,62131897;0,402791142861
31,1;-0,172624775512;1,04928785115;0,676959903968;1,24222142378;1,46223339257;1,14067743819;1,62808856904;0,412945541421
31,133;-0,179394374552;1,04590305163;0,663420705889;1,23883662426;1,45546379353;1,14744703723;1,62808856904;0,412945541421
31,167;-0,186163973591;1,04251825211;0,65326630733;1,23545182474;1,45207899401;1,14744703723;1,63485816808;0,4264847395
31,2;-0,196318372151;1,03913345259;0,64311190877;1,23206702522;1,44869419449;1,15083183675;1,63485816808;0,4264847395
31,233;-0,203087971191;1,03574865307;0,63634230973;1,2286822257;1,44869419449;1,15421663627;1,63485816808;0,42986953902
31,267;-0,20985757023;1,03236385355;0,632957510211;1,22529742618;1,44530939497;1,15421663627;1,63485816808;0,43325433854
31,3;-0,21662716927;1,02559425451;0,626187911171;1,22529742618;1,43853979593;1,15760143579;1,63485816808;0,440023937579
31,333;-0,22339676831;1,02220945499;0,622803111651;1,22191262666;1,43177019689;1,16098623531;1,63485816808;0,443408737099
31,367;-0,230166367349;1,01882465547;0,616033512611;1,21852782714;1,42500059785;1,16437103483;1,63147336856;0,443408737099
31,4;-0,236935966389;1,01543985595;0,609263913572;1,21852782714;1,42161579833;1,16775583435;1,63147336856;0,443408737099
31,433;-0,236935966389;1,01543985595;0,602494314532;1,2117582281;1,41823099881;1,16775583435;1,63147336856;0,446793536619
31,467;-0,240320765909;1,01543985595;0,592339915972;1,20837342858;1,41484619929;1,17114063387;1,63147336856;0,450178336139
31,5;-0,240320765909;1,01543985595;0,582185517413;1,20498862906;1,41484619929;1,17114063387;1,63147336856;0,460332734699
31,533;-0,247090364948;1,01205505643;0,575415918373;1,19821903002;1,41146139977;1,17114063387;1,63147336856;0,470487133258
31,567;-0,250475164468;1,01205505643;0,568646319334;1,1948342305;1,40807660025;1,17114063387;1,63147336856;0,473871932778
31,6;-0,253859963988;1,01205505643;0,558491920774;1,19144943098;1,40469180073;1,17452543339;1,63147336856;0,473871932778
31,633;-0,264014362548;1,01205505643;0,558491920774;1,19144943098;1,40130700121;1,17452543339;1,62808856904;0,477256732298
31,667;-0,277553560627;1,00867025691;0,551722321734;1,18806463146;1,39453740218;1,17791023291;1,62808856904;0,484026331337
31,7;-0,287707959187;1,00867025691;0,541567923175;1,18467983194;1,39115260266;1,18129503242;1,62808856904;0,487411130857
31,733;-0,291092758706;1,00867025691;0,538183123655;1,18467983194;1,38776780314;1,18467983194;1,62808856904;0,487411130857
31,767;-0,301247157266;1,00867025691;0,538183123655;1,18467983194;1,38438300362;1,18806463146;1,62808856904;0,487411130857
31,8;-0,308016756306;1,00867025691;0,531413524615;1,18129503242;1,37761340458;1,19144943098;1,62808856904;0,487411130857
31,833;-0,318171154865;1,00867025691;0,521259126056;1,17791023291;1,37084380554;1,1948342305;1,62808856904;0,490795930377
31,867;-0,321555954385;1,00867025691;0,517874326536;1,17791023291;1,35730460746;1,19821903002;1,62808856904;0,497565529417
31,9;-0,324940753905;1,00867025691;0,514489527016;1,17452543339;1,3471502089;1,20498862906;1,62808856904;0,500950328937
31,933;-0,328325553425;1,00867025691;0,514489527016;1,17452543339;1,33361101082;1,20837342858;1,62808856904;0,507719927976
31,967;-0,335095152464;1,00528545739;0,507719927976;1,17452543339;1,32345661226;1,20837342858;1,62808856904;0,517874326536
32;-0,341864751504;1,00528545739;0,500950328937;1,17114063387;1,3133022137;1,2117582281;1,62808856904;0,524643925576
32,033;-0,352019150064;1,00190065787;0,494180729897;1,17114063387;1,30314781514;1,21514302762;1,62808856904;0,528028725095
32,067;-0,355403949583;1,00190065787;0,484026331337;1,16775583435;1,28960861706;1,21852782714;1,62808856904;0,534798324135
32,1;-0,368943147663;1,00190065787;0,463717534218;1,16437103483;1,28283901802;1,21852782714;1,62808856904;0,538183123655
32,133;-0,372327947183;0,998515858353;0,440023937579;1,16098623531;1,2794542185;1,22191262666;1,62808856904;0,541567923175
32,167;-0,382482345742;0,998515858353;0,42986953902;1,15760143579;1,26929981994;1,22191262666;1,62808856904;0,548337522214
32,2;-0,392636744302;0,995131058834;0,42309993998;1,15421663627;1,25914542138;1,22529742618;1,62808856904;0,555107121254
32,233;-0,399406343341;0,995131058834;0,41971514046;1,15083183675;1,24899102282;1,2286822257;1,62808856904;0,555107121254
32,267;-0,406175942381;0,995131058834;0,412945541421;1,15083183675;1,23206702522;1,23545182474;1,62808856904;0,555107121254
32,3;-0,409560741901;0,995131058834;0,409560741901;1,14744703723;1,22529742618;1,23883662426;1,62808856904;0,558491920774
32,333;-0,412945541421;0,995131058834;0,406175942381;1,14744703723;1,22191262666;1,23883662426;1,62808856904;0,558491920774
32,367;-0,42309993998;0,995131058834;0,406175942381;1,14744703723;1,21852782714;1,23883662426;1,62808856904;0,565261519814
32,4;-0,43325433854;0,991746259314;0,406175942381;1,14744703723;1,21852782714;1,23883662426;1,63147336856;0,575415918373
32,433;-0,443408737099;0,988361459794;0,406175942381;1,14744703723;1,21852782714;1,23883662426;1,63147336856;0,585570316933
32,467;-0,453563135659;0,988361459794;0,402791142861;1,14744703723;1,2117582281;1,24222142378;1,63147336856;0,588955116453
32,5;-0,470487133258;0,981591860754;0,402791142861;1,14744703723;1,20160382954;1,24222142378;1,63147336856;0,588955116453
32,533;-0,480641531818;0,978207061234;0,399406343341;1,14744703723;1,1948342305;1,24222142378;1,63147336856;0,592339915972
32,567;-0,487411130857;0,974822261715;0,392636744302;1,14406223771;1,1948342305;1,24222142378;1,63147336856;0,602494314532
32,6;-0,487411130857;0,974822261715;0,385867145262;1,14406223771;1,19144943098;1,24222142378;1,63147336856;0,602494314532
32,633;-0,487411130857;0,974822261715;0,379097546222;1,14067743819;1,18806463146;1,24222142378;1,63147336856;0,612648713091
32,667;-0,487411130857;0,974822261715;0,372327947183;1,14067743819;1,17452543339;1,24222142378;1,63147336856;0,616033512611
32,7;-0,494180729897;0,974822261715;0,358788749103;1,13729263867;1,16437103483;1,24222142378;1,63147336856;0,629572710691
32,733;-0,497565529417;0,971437462195;0,348634350544;1,13390783915;1,16098623531;1,24222142378;1,63147336856;0,629572710691
