Time,v_l,v_r,u0,u1,u2,e0,e1,e2
1749038581.0076200962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038581.1099889278,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038581.2126429081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038581.3151690960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038581.4072539806,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038581.5098099709,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038581.6122529507,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038581.7045729160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038581.8071360588,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038581.9093749523,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038582.0016250610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038582.1041769981,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038582.2066249847,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038582.3086099625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038582.4006330967,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038582.5029170513,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038582.6054549217,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038582.6980249882,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038582.8005061150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038582.9029610157,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038583.0054779053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038583.0974979401,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038583.1998779774,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038583.3023428917,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038583.3944261074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038583.4969589710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038583.5992989540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038583.7018260956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038583.7940590382,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038583.8965449333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038583.9991660118,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038584.0914518833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038584.1938140392,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038584.2966198921,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038584.3888149261,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038584.4914638996,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038584.5940799713,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038584.6861619949,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038584.7885649204,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038584.8910789490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038584.9932630062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038585.0856339931,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038585.1879339218,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038585.2903668880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038585.3828830719,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038585.4854640961,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038585.5879750252,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038585.6904270649,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038585.7830929756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038585.8854780197,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038585.9878780842,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038586.0799710751,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038586.1826798916,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038586.2855501175,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038586.3774940968,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038586.4798610210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038586.5823431015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038586.6846969128,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038586.7770290375,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038586.8793549538,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038586.9814879894,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038587.0735991001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038587.1761479378,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038587.2783539295,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038587.3808650970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038587.4727900028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038587.5753490925,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038587.6778500080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038587.7699859142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038587.8725140095,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038587.9747209549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038588.0770049095,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038588.1693899632,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038588.2716050148,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038588.3738999367,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038588.4661509991,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038588.5685760975,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038588.6708400249,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038588.7734050751,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038588.8656740189,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038588.9679319859,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038589.0705950260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038589.1628429890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038589.2652649879,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038589.3673961163,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038589.4598579407,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038589.5620899200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038589.6646211147,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038589.7670910358,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038589.8592619896,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038589.9618020058,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038590.0640730858,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038590.1563169956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038590.2587330341,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038590.3613150120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038590.4637711048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038590.5559771061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038590.6584930420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038590.7610239983,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038590.8533899784,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038590.9559419155,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038591.0584020615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038591.1504518986,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038591.2528700829,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038591.3558909893,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038591.4582350254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038591.5503950119,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038591.6527500153,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038591.7553570271,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038591.8474769592,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038591.9500091076,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038592.0525400639,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038592.1551530361,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038592.2475440502,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038592.3500061035,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038592.4526131153,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038592.5446670055,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038592.6470739841,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038592.7492730618,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038592.8413910866,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038592.9439849854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038593.0466461182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038593.1489570141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038593.2412629128,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038593.3434770107,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038593.4459640980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038593.5382750034,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038593.6407370567,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038593.7431728840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038593.8455629349,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038593.9379129410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038594.0402181149,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038594.1425380707,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038594.2347970009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038594.3371191025,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038594.4395949841,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038594.5320849419,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038594.6344079971,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038594.7367269993,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038594.8390069008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038594.9313399792,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038595.0339400768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038595.1366438866,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038595.2288939953,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038595.3315269947,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038595.4339749813,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038595.5262510777,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038595.6286699772,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038595.7312119007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038595.8336279392,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038595.9257540703,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038596.0282111168,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038596.1303660870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038596.2224390507,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038596.3247098923,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038596.4271719456,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038596.5293500423,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038596.6214940548,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038596.7242369652,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038596.8269460201,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038596.9189169407,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038597.0212481022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038597.1234579086,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038597.2256190777,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038597.3179759979,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038597.4203960896,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038597.5229721069,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038597.6152560711,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038597.7175579071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038597.8201398849,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038597.9123640060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038598.0148029327,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038598.1171929836,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038598.2197890282,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038598.3122050762,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038598.4147219658,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038598.5171639919,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038598.6091549397,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038598.7114689350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038598.8141999245,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038598.9169540405,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038599.0090799332,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038599.1116409302,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038599.2143669128,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038599.3066899776,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038599.4091238976,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038599.5117590427,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038599.6038010120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038599.7061870098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038599.8085498810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038599.9108879566,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038600.0031239986,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038600.1059379578,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038600.2081780434,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038600.3002219200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038600.4026501179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038600.5051579475,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038600.6074330807,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038600.6995089054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038600.8019399643,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038600.9044489861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038600.9966740608,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038601.0989310741,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038601.2012200356,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038601.3034160137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038601.3952999115,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038601.4976339340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038601.6001570225,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038601.6925220490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038601.7949919701,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038601.8975489140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038601.9899470806,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038602.0921089649,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038602.1947009563,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038602.2977869511,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038602.3902719021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038602.4926509857,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038602.5951130390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038602.6870191097,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038602.7894449234,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038602.8918540478,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038602.9941480160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038603.0864551067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038603.1888000965,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038603.2910029888,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038603.3833079338,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038603.4857950211,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038603.5880529881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038603.6800849438,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038603.7825829983,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038603.8852529526,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038603.9873490334,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038604.0797240734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038604.1820459366,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038604.2841880322,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038604.3864219189,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038604.4787070751,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038604.5811140537,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038604.6838870049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038604.7759659290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038604.8785679340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038604.9809799194,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038605.0734620094,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038605.1760690212,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038605.2786300182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038605.3712139130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038605.4735651016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038605.5762960911,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038605.6787140369,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038605.7710640430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038605.8734080791,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038605.9760720730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038606.0683050156,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038606.1707661152,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038606.2733399868,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038606.3658089638,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038606.4682810307,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038606.5708599091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038606.6730840206,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038606.7653300762,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038606.8675260544,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038606.9698259830,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038607.0619859695,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038607.1642429829,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038607.2666769028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038607.3690938950,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038607.4612669945,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038607.5635380745,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038607.6658949852,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038607.7580859661,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038607.8606181145,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038607.9631710052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038608.0654790401,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038608.1576120853,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038608.2598040104,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038608.3621149063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038608.4542520046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038608.5566999912,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038608.6592729092,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038608.7616899014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038608.8539919853,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038608.9563140869,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038609.0589439869,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038609.1512019634,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038609.2536759377,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038609.3563649654,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038609.4485878944,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038609.5512769222,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038609.6537840366,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038609.7562921047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038609.8483889103,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038609.9511079788,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038610.0538320541,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038610.1461429596,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038610.2485439777,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038610.3509340286,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038610.4429221153,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038610.5455598831,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038610.6480789185,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038610.7504129410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038610.8428521156,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038610.9454669952,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038611.0477941036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038611.1402800083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038611.2427070141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038611.3453719616,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038611.4377579689,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038611.5401599407,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038611.6428670883,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038611.7453451157,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038611.8372900486,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038611.9398970604,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038612.0420129299,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038612.1340460777,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038612.2365291119,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038612.3388319016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038612.4411480427,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038612.5335259438,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038612.6361060143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038612.7384769917,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038612.8307080269,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038612.9332470894,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038613.0356290340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038613.1380081177,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038613.2302699089,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038613.3326580524,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038613.4352810383,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038613.5275399685,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038613.6298611164,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038613.7325570583,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038613.8246839046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038613.9271349907,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
