"Videoanalyse: Tid (s)";"Videoanalyse: X (m)";"Videoanalyse: Y (m)";"Videoanalyse: X 2 (m)";"Videoanalyse: Y 2 (m)";"Videoanalyse: X 3 (m)";"Videoanalyse: Y 3 (m)";"Videoanalyse: X 4 (m)";"Videoanalyse: Y 4 (m)"
25,433;0,905966765685;1,26491598111;1,64147853844;0,957479843289;1,6492617318;0,113003363464;0,808676848654;-0,116600840728
25,467;0,898183572322;1,25713278774;1,64147853844;0,961371439971;1,65315332848;0,116894960146;0,820351638698;-0,120492437409
25,5;0,89040037896;1,24934959438;1,63758694175;0,969154633333;1,65704492516;0,124678153508;0,824243235379;-0,120492437409
25,533;0,867050798872;1,23767480434;1,63369534507;0,973046230014;1,65704492516;0,128569750189;0,824243235379;-0,120492437409
25,567;0,85926760551;1,23378320766;1,62980374839;0,976937826695;1,65704492516;0,128569750189;0,832026428741;-0,12438403409
25,6;0,855376008829;1,22600001429;1,62202055503;0,980829423377;1,66093652184;0,13246134687;0,835918025423;-0,12438403409
25,633;0,847592815466;1,22210841761;1,61423736167;0,988612616739;1,66093652184;0,136352943552;0,839809622104;-0,128275630771
25,667;0,839809622104;1,21432522425;1,61034576499;1,00028740678;1,66482811852;0,144136136914;0,839809622104;-0,128275630771
25,7;0,820351638698;1,21043362757;1,6064541683;1,00417900346;1,6687197152;0,148027733595;0,847592815466;-0,132167227453
25,733;0,808676848654;1,21043362757;1,6064541683;1,01196219683;1,67650290857;0,16359412032;0,851484412147;-0,132167227453
25,767;0,773652478523;1,21043362757;1,60256257162;1,02363698687;1,68039450525;0,167485717001;0,85926760551;-0,136058824134
25,8;0,773652478523;1,21043362757;1,59477937826;1,03531177691;1,68039450525;0,171377313683;0,874833992235;-0,139950420815
25,833;0,754194495117;1,20654203089;1,59088778158;1,04309497028;1,68039450525;0,175268910364;0,882617185597;-0,143842017496
25,867;0,750302898436;1,20654203089;1,58310458822;1,05476976032;1,68428610193;0,179160507045;0,89040037896;-0,147733614177
25,9;0,738628108392;1,20654203089;1,57921299154;1,06255295368;1,68428610193;0,190835297089;0,902075169003;-0,151625210859
25,933;0,734736511711;1,20654203089;1,57142979817;1,07033614704;1,68817769861;0,206401683814;0,913749959047;-0,15551680754
25,967;0,73084491503;1,20654203089;1,56753820149;1,07422774373;1,68817769861;0,221968070539;0,929316345772;-0,159408404221
26;0,719170124986;1,20654203089;1,55975500813;1,08201093709;1,68817769861;0,233642860582;0,933207942453;-0,159408404221
26,033;0,719170124986;1,20654203089;1,55586341145;1,08590253377;1,68817769861;0,241426053945;0,937099539134;-0,163300000902
26,067;0,719170124986;1,20654203089;1,55586341145;1,08979413045;1,68817769861;0,241426053945;0,944882732497;-0,163300000902
26,1;0,719170124986;1,20654203089;1,55586341145;1,09368572713;1,68817769861;0,241426053945;0,952665925859;-0,163300000902
26,133;0,711386931623;1,20654203089;1,55197181477;1,09757732381;1,69206929529;0,249209247307;0,952665925859;-0,163300000902
26,167;0,69971214158;1,20654203089;1,54808021809;1,10536051718;1,69206929529;0,25699244067;0,95655752254;-0,163300000902
26,2;0,695820544899;1,20654203089;1,5441886214;1,11314371054;1,69596089197;0,264775634032;0,960449119222;-0,163300000902
26,233;0,691928948217;1,21043362757;1,54029702472;1,11703530722;1,69596089197;0,264775634032;0,964340715903;-0,163300000902
26,267;0,680254158174;1,21043362757;1,53640542804;1,12481850058;1,69596089197;0,272558827394;0,976015505947;-0,163300000902
26,3;0,645229788043;1,21432522425;1,53251383136;1,13260169394;1,69596089197;0,280342020757;0,98769029599;-0,163300000902
26,333;0,633554997999;1,22210841761;1,52862223468;1,13649329063;1,69985248865;0,292016810801;0,98769029599;-0,163300000902
26,367;0,633554997999;1,22210841761;1,524730638;1,14427648399;1,69985248865;0,303691600844;0,991581892671;-0,163300000902
26,4;0,633554997999;1,22210841761;1,51694744464;1,15205967735;1,69985248865;0,311474794207;0,995473489353;-0,163300000902
26,433;0,633554997999;1,22210841761;1,51305584796;1,15984287071;1,69985248865;0,311474794207;1,00325668272;-0,163300000902
26,467;0,633554997999;1,22210841761;1,50527265459;1,17151766076;1,69985248865;0,319257987569;1,0266062628;-0,163300000902
26,5;0,617988611274;1,22210841761;1,50138105791;1,17540925744;1,70374408533;0,334824374294;1,05384743957;-0,159408404221
26,533;0,610205417912;1,22210841761;1,49748946123;1,17540925744;1,70374408533;0,342607567656;1,05773903625;-0,159408404221
26,567;0,610205417912;1,22210841761;1,49748946123;1,17540925744;1,70374408533;0,342607567656;1,06552222961;-0,151625210859
26,6;0,610205417912;1,21821682093;1,49359786455;1,1831924508;1,70374408533;0,342607567656;1,0694138263;-0,147733614177
26,633;0,606313821231;1,20265043421;1,48970626787;1,18708404748;1,70374408533;0,362065551063;1,07719701966;-0,143842017496
26,667;0,575181047781;1,18708404748;1,48581467119;1,19097564416;1,70763568202;0,393198324512;1,08498021302;-0,139950420815
26,7;0,563506257737;1,17930085412;1,47803147782;1,19486724084;1,70763568202;0,400981517875;1,0888718097;-0,136058824134
26,733;0,567397854418;1,17540925744;1,47803147782;1,19875883753;1,70763568202;0,408764711237;1,10832979311;-0,128275630771
26,767;0,555723064375;1,17540925744;1,47413988114;1,19875883753;1,70763568202;0,4165479046;1,12000458315;-0,12438403409
26,8;0,555723064375;1,17540925744;1,46635668778;1,21043362757;1,70763568202;0,4165479046;1,12000458315;-0,12438403409
26,833;0,555723064375;1,17540925744;1,45857349442;1,21432522425;1,70763568202;0,420439501281;1,12000458315;-0,12438403409
26,867;0,544048274331;1,17540925744;1,45468189774;1,21821682093;1,7115272787;0,428222694643;1,12389617983;-0,12438403409
26,9;0,54015667765;1,17540925744;1,45079030106;1,22600001429;1,7115272787;0,451572274731;1,12778777651;-0,12438403409
26,933;0,532373484287;1,17151766076;1,44300710769;1,22989161097;1,7115272787;0,467138661455;1,13946256656;-0,120492437409
26,967;0,528481887606;1,16762606408;1,43133231765;1,23767480434;1,69985248865;0,490488241543;1,14335416324;-0,120492437409
27;0,520698694244;1,16373446739;1,41965752761;1,2454579977;1,69985248865;0,490488241543;1,14335416324;-0,120492437409
27,033;0,516807097562;1,16373446739;1,40798273756;1,24934959438;1,69985248865;0,490488241543;1,15502895328;-0,116600840728
27,067;0,505132307519;1,15984287071;1,40798273756;1,24934959438;1,69985248865;0,490488241543;1,16281214665;-0,112709244046
27,1;0,505132307519;1,15595127403;1,40409114088;1,25324119106;1,69596089197;0,506054628268;1,16670374333;-0,112709244046
27,133;0,505132307519;1,15595127403;1,39630794752;1,25324119106;1,69596089197;0,506054628268;1,17448693669;-0,112709244046
27,167;0,493457517475;1,15205967735;1,38463315747;1,25713278774;1,69596089197;0,506054628268;1,19005332341;-0,104926050684
27,2;0,485674324113;1,14816808067;1,36906677075;1,26102438442;1,69596089197;0,506054628268;1,21729450018;-0,0971428573216
27,233;0,47789113075;1,14427648399;1,36517517407;1,26491598111;1,69596089197;0,506054628268;1,22896929023;-0,0932512606404
27,267;0,473999534069;1,14427648399;1,36128357739;1,26491598111;1,69596089197;0,517729418311;1,22896929023;-0,0932512606404
27,3;0,458433147344;1,14038488731;1,35350038402;1,26491598111;1,69596089197;0,525512611674;1,22896929023;-0,0932512606404
27,333;0,442866760619;1,13649329063;1,34182559398;1,26880757779;1,69596089197;0,525512611674;1,22896929023;-0,0932512606404
27,367;0,442866760619;1,13649329063;1,33404240062;1,27269917447;1,69596089197;0,533295805036;1,23286088691;-0,0893596639591
27,4;0,435083567257;1,13649329063;1,31458441721;1,27269917447;1,69596089197;0,537187401717;1,23675248359;-0,0854680672779
27,433;0,431191970576;1,13649329063;1,30290962717;1,27659077115;1,69596089197;0,541078998399;1,23675248359;-0,0854680672779
27,467;0,423408777213;1,13649329063;1,29123483713;1,28048236783;1,69985248865;0,552753788442;1,24064408027;-0,0776848739155
27,5;0,407842390488;1,13649329063;1,28345164376;1,28048236783;1,69985248865;0,568320175167;1,24453567695;-0,0737932772343
27,533;0,407842390488;1,13649329063;1,27956004708;1,28048236783;1,69985248865;0,579994965211;1,24842727363;-0,069901680553
27,567;0,407842390488;1,13649329063;1,2756684504;1,28437396451;1,69985248865;0,583886561892;1,24842727363;-0,069901680553
27,6;0,403950793807;1,13649329063;1,26788525704;1,28437396451;1,69985248865;0,591669755255;1,25231887031;-0,0621184871906
27,633;0,400059197126;1,13260169394;1,25621046699;1,28826556119;1,69985248865;0,595561351936;1,25621046699;-0,0582268905094
27,667;0,396167600445;1,13260169394;1,25231887031;1,28826556119;1,69985248865;0,603344545298;1,26399366036;-0,0465521004657
27,7;0,372818020357;1,13260169394;1,24842727363;1,28826556119;1,69985248865;0,615019335342;1,28734324044;-0,0309857137408
27,733;0,372818020357;1,13260169394;1,24064408027;1,28826556119;1,69985248865;0,618910932023;1,29123483713;-0,0309857137408
27,767;0,372818020357;1,13260169394;1,23675248359;1,29215715787;1,69596089197;0,630585722067;1,29512643381;-0,0270941170596
27,8;0,365034826995;1,12871009726;1,23286088691;1,29215715787;1,69596089197;0,630585722067;1,29901803049;-0,0232025203784
27,833;0,341685246907;1,12871009726;1,22507769354;1,29215715787;1,69596089197;0,638368915429;1,29901803049;-0,0232025203784
27,867;0,341685246907;1,12871009726;1,21729450018;1,29604875456;1,69206929529;0,64226051211;1,30680122385;-0,0193109236972
27,9;0,337793650226;1,12871009726;1,20561971014;1,29994035124;1,69206929529;0,646152108792;1,31458441721;-0,0154193270159
27,933;0,330010456864;1,12481850058;1,19783651678;1,29994035124;1,68817769861;0,657826898835;1,31458441721;-0,0154193270159
27,967;0,330010456864;1,12481850058;1,19005332341;1,29994035124;1,68428610193;0,669501688879;1,32236761058;-0,0115277303347
28;0,31833566682;1,1209269039;1,18616172673;1,29994035124;1,68039450525;0,67339328556;1,32625920726;-0,0115277303347
28,033;0,314444070139;1,1209269039;1,17448693669;1,29994035124;1,67650290857;0,681176478923;1,32625920726;-0,0076361336535
28,067;0,298877683414;1,11314371054;1,17059534001;1,29994035124;1,67261131189;0,685068075604;1,32625920726;-0,0076361336535
28,1;0,294986086733;1,11314371054;1,16281214665;1,29994035124;1,67261131189;0,688959672285;1,32625920726;-0,0076361336535
28,133;0,28720289337;1,10925211386;1,15892054996;1,29994035124;1,67261131189;0,692851268966;1,33015080394;-0,0076361336535
28,167;0,283311296689;1,10536051718;1,15502895328;1,29994035124;1,6687197152;0,696742865648;1,33015080394;-0,0076361336535
28,2;0,275528103327;1,09757732381;1,14724575992;1,29994035124;1,6687197152;0,696742865648;1,3379339973;-0,00374453697227
28,233;0,267744909964;1,09368572713;1,1316793732;1,29994035124;1,6687197152;0,700634462329;1,3379339973;-0,00374453697227
28,267;0,252178523239;1,08979413045;1,12778777651;1,29994035124;1,6687197152;0,708417655691;1,34182559398;0,000147059708947
28,3;0,248286926558;1,08979413045;1,12000458315;1,29604875456;1,66482811852;0,723984042416;1,34960878734;0,00403865639017
28,333;0,248286926558;1,08979413045;1,11222138979;1,29604875456;1,6492617318;0,743442025822;1,36517517407;0,0118218497526
28,367;0,236612136514;1,08590253377;1,09276340638;1,29604875456;1,64147853844;0,747333622503;1,36517517407;0,0157134464338
28,4;0,236612136514;1,08590253377;1,07330542298;1,29215715787;1,62202055503;0,762900009228;1,36906677075;0,0157134464338
28,433;0,232720539833;1,08590253377;1,05773903625;1,28826556119;1,62202055503;0,762900009228;1,37295836743;0,0196050431151
28,467;0,224937346471;1,08201093709;1,04995584289;1,28826556119;1,62202055503;0,762900009228;1,38463315747;0,0273882364775
28,5;0,22104574979;1,07811934041;1,04995584289;1,28826556119;1,62202055503;0,762900009228;1,38852475416;0,0273882364775
28,533;0,217154153108;1,07811934041;1,04606424621;1,28826556119;1,62202055503;0,770683202591;1,39630794752;0,0351714298399
28,567;0,205479363065;1,07422774373;1,03049785948;1,28437396451;1,62202055503;0,774574799272;1,39630794752;0,0351714298399
28,6;0,18991297634;1,07422774373;1,01493147276;1,28048236783;1,62202055503;0,778466395953;1,39630794752;0,0351714298399
28,633;0,186021379659;1,07422774373;1,0071482794;1,27659077115;1,62202055503;0,790141185997;1,39630794752;0,0351714298399
28,667;0,174346589615;1,07422774373;0,999365086034;1,27269917447;1,61812895835;0,801815976041;1,39630794752;0,0351714298399
28,7;0,166563396253;1,07033614704;0,995473489353;1,26880757779;1,61034576499;0,821273959447;1,39630794752;0,0390630265212
28,733;0,166563396253;1,07033614704;0,98769029599;1,26491598111;1,6064541683;0,829057152809;1,4001995442;0,0429546232024
28,767;0,162671799571;1,07033614704;0,983798699309;1,26491598111;1,6064541683;0,829057152809;1,40798273756;0,0585210099273
28,8;0,154888606209;1,06644455036;0,979907102628;1,26102438442;1,6064541683;0,83294874949;1,41576593092;0,0663042032897
28,833;0,147105412846;1,06255295368;0,972123909265;1,26102438442;1,60256257162;0,836840346172;1,41965752761;0,0740873966522
28,867;0,147105412846;1,06255295368;0,95655752254;1,25713278774;1,60256257162;0,840731942853;1,42354912429;0,0779789933334
28,9;0,139322219484;1,058661357;0,948774329178;1,25324119106;1,60256257162;0,848515136215;1,42744072097;0,0818705900146
28,933;0,12764742944;1,05476976032;0,944882732497;1,25324119106;1,59867097494;0,856298329578;1,43133231765;0,089653783377
28,967;0,123755832759;1,05476976032;0,937099539134;1,24934959438;1,59867097494;0,856298329578;1,43133231765;0,089653783377
29;0,123755832759;1,05476976032;0,933207942453;1,24934959438;1,59477937826;0,86408152294;1,43522391433;0,0935453800583
29,033;0,115972639397;1,05476976032;0,929316345772;1,24934959438;1,59088778158;0,871864716303;1,43911551101;0,0974369767395
29,067;0,108189446034;1,05087816364;0,925424749091;1,2454579977;1,58310458822;0,883539506346;1,44300710769;0,101328573421
29,1;0,100406252672;1,04698656696;0,917641555728;1,24156640102;1,57921299154;0,883539506346;1,44300710769;0,101328573421
29,133;0,0926230593093;1,04698656696;0,913749959047;1,23767480434;1,57532139485;0,887431103027;1,46635668778;0,113003363464
29,167;0,0887314626281;1,04698656696;0,905966765685;1,23767480434;1,57142979817;0,891322699709;1,47413988114;0,120786556827
29,2;0,0770566725844;1,04309497028;0,902075169003;1,23378320766;1,57142979817;0,891322699709;1,47413988114;0,120786556827
29,233;0,0770566725844;1,04309497028;0,898183572322;1,23378320766;1,57142979817;0,891322699709;1,47413988114;0,120786556827
29,267;0,069273479222;1,04309497028;0,898183572322;1,23378320766;1,57142979817;0,891322699709;1,47413988114;0,120786556827
29,3;0,0575986891783;1,04309497028;0,89040037896;1,22989161097;1,57142979817;0,89521429639;1,47803147782;0,124678153508
29,333;0,034249109091;1,0392033736;0,882617185597;1,22600001429;1,56753820149;0,899105893071;1,48192307451;0,128569750189
29,367;0,034249109091;1,0392033736;0,867050798872;1,22210841761;1,56753820149;0,899105893071;1,48581467119;0,13246134687
29,4;0,0225743190473;1,0392033736;0,863159202191;1,22210841761;1,56364660481;0,899105893071;1,49359786455;0,140244540233
29,433;0,0186827223661;1,03531177691;0,855376008829;1,21821682093;1,55975500813;0,906889086434;1,49748946123;0,144136136914
29,467;0,0108995290037;1,03531177691;0,847592815466;1,21432522425;1,55975500813;0,906889086434;1,49748946123;0,144136136914
29,5;0,0108995290037;1,03531177691;0,847592815466;1,21432522425;1,55586341145;0,918563876477;1,49748946123;0,148027733595
29,533;0,00311633564121;1,03531177691;0,843701218785;1,21043362757;1,55586341145;0,918563876477;1,49748946123;0,148027733595
29,567;-0,0124500510837;1,03142018023;0,835918025423;1,20654203089;1,55586341145;0,918563876477;1,50138105791;0,151919330277
29,6;-0,0124500510837;1,03142018023;0,832026428741;1,20265043421;1,55197181477;0,930238666521;1,50527265459;0,155810926958
29,633;-0,0280164378086;1,02752858355;0,824243235379;1,20265043421;1,54808021809;0,941913456564;1,50916425127;0,159702523639
29,667;-0,035799631171;1,02363698687;0,812568445335;1,19875883753;1,54029702472;0,957479843289;1,51305584796;0,167485717001
29,7;-0,0396912278522;1,01974539019;0,804785251973;1,19486724084;1,54029702472;0,961371439971;1,51694744464;0,171377313683
29,733;-0,0474744212147;1,01974539019;0,800893655292;1,19097564416;1,53640542804;0,961371439971;1,52083904132;0,179160507045
29,767;-0,0552576145771;1,01585379351;0,793110461929;1,18708404748;1,53251383136;0,965263036652;1,52083904132;0,179160507045
29,8;-0,0591492112583;1,01585379351;0,789218865248;1,18708404748;1,524730638;0,969154633333;1,52862223468;0,190835297089
29,833;-0,0591492112583;1,01585379351;0,785327268567;1,18708404748;1,524730638;0,969154633333;1,53251383136;0,198618490451
29,867;-0,0630408079395;1,01196219683;0,773652478523;1,17930085412;1,524730638;0,973046230014;1,54808021809;0,221968070539
29,9;-0,070824001302;1,00807060015;0,765869285161;1,17930085412;1,51694744464;0,973046230014;1,55197181477;0,22585966722
29,933;-0,0786071946644;1,00807060015;0,765869285161;1,17540925744;1,51305584796;0,976937826695;1,55197181477;0,22585966722
29,967;-0,0863903880269;1,00417900346;0,761977688479;1,17540925744;1,50138105791;0,980829423377;1,55197181477;0,22585966722
30;-0,0941735813893;1,00417900346;0,758086091798;1,17151766076;1,49359786455;0,984721020058;1,55197181477;0,229751263901
30,033;-0,0980651780705;1,00417900346;0,750302898436;1,16762606408;1,48970626787;0,988612616739;1,55586341145;0,237534457263
30,067;-0,0980651780705;1,00417900346;0,746411301754;1,16373446739;1,48192307451;0,988612616739;1,55586341145;0,241426053945
30,1;-0,105848371433;1,00028740678;0,738628108392;1,15984287071;1,48192307451;0,988612616739;1,55975500813;0,245317650626
30,133;-0,109739968114;1,00028740678;0,726953318348;1,15984287071;1,48192307451;0,988612616739;1,55975500813;0,249209247307
30,167;-0,117523161477;1,00028740678;0,719170124986;1,15984287071;1,47803147782;0,99250421342;1,56364660481;0,249209247307
30,2;-0,125306354839;0,996395810102;0,707495334942;1,15984287071;1,47413988114;0,99250421342;1,56364660481;0,249209247307
30,233;-0,136981144883;0,996395810102;0,703603738261;1,15984287071;1,47024828446;0,996395810102;1,56364660481;0,253100843988
30,267;-0,136981144883;0,996395810102;0,69971214158;1,15984287071;1,47024828446;1,00028740678;1,57142979817;0,268667230713
30,3;-0,136981144883;0,996395810102;0,69971214158;1,15984287071;1,4624650911;1,00028740678;1,57532139485;0,276450424076
30,333;-0,144764338245;0,99250421342;0,691928948217;1,15984287071;1,45079030106;1,01196219683;1,57532139485;0,276450424076
30,367;-0,152547531608;0,988612616739;0,684145754855;1,15984287071;1,43911551101;1,01974539019;1,57532139485;0,276450424076
30,4;-0,156439128289;0,988612616739;0,672470964811;1,15595127403;1,43133231765;1,02363698687;1,57532139485;0,276450424076
30,433;-0,16033072497;0,984721020058;0,660796174768;1,15205967735;1,42744072097;1,02363698687;1,57921299154;0,280342020757
30,467;-0,179788708376;0,973046230014;0,653012981405;1,15205967735;1,42744072097;1,02363698687;1,57921299154;0,284233617438
30,5;-0,179788708376;0,973046230014;0,653012981405;1,15205967735;1,42354912429;1,02752858355;1,58310458822;0,292016810801
30,533;-0,179788708376;0,973046230014;0,645229788043;1,15205967735;1,42354912429;1,02752858355;1,58310458822;0,295908407482
30,567;-0,187571901739;0,969154633333;0,633554997999;1,14816808067;1,42354912429;1,02752858355;1,59088778158;0,303691600844
30,6;-0,199246691782;0,965263036652;0,617988611274;1,14427648399;1,41965752761;1,02752858355;1,59477937826;0,311474794207
30,633;-0,210921481826;0,957479843289;0,614097014593;1,14038488731;1,41965752761;1,03142018023;1,59477937826;0,315366390888
30,667;-0,214813078507;0,957479843289;0,610205417912;1,14038488731;1,41576593092;1,03142018023;1,59477937826;0,315366390888
30,7;-0,226487868551;0,953588246608;0,606313821231;1,13649329063;1,41187433424;1,03142018023;1,59477937826;0,315366390888
30,733;-0,234271061913;0,949696649927;0,594639031187;1,13260169394;1,40798273756;1,0392033736;1,59867097494;0,32314958425
30,767;-0,242054255276;0,949696649927;0,575181047781;1,1209269039;1,40798273756;1,0392033736;1,60256257162;0,330932777613
30,8;-0,245945851957;0,949696649927;0,567397854418;1,11703530722;1,40409114088;1,04309497028;1,61034576499;0,342607567656
30,833;-0,261512238682;0,945805053246;0,567397854418;1,11703530722;1,39630794752;1,05087816364;1,61034576499;0,3542823577
30,867;-0,277078625407;0,945805053246;0,567397854418;1,11703530722;1,39630794752;1,05476976032;1,61812895835;0,365957147744
30,9;-0,277078625407;0,945805053246;0,559614661056;1,11314371054;1,39241635084;1,058661357;1,62202055503;0,377631937787
30,933;-0,277078625407;0,945805053246;0,547939871012;1,10536051718;1,37295836743;1,06255295368;1,62591215171;0,389306727831
30,967;-0,280970222088;0,945805053246;0,547939871012;1,10536051718;1,3379339973;1,07422774373;1,62591215171;0,389306727831
31;-0,284861818769;0,945805053246;0,544048274331;1,10536051718;1,35739198071;1,07422774373;1,62591215171;0,389306727831
31,033;-0,296536608813;0,945805053246;0,54015667765;1,10146892049;1,35739198071;1,07422774373;1,62591215171;0,393198324512
31,067;-0,300428205494;0,941913456564;0,536265080969;1,10146892049;1,35350038402;1,09757732381;1,62980374839;0,400981517875
31,1;-0,312102995538;0,941913456564;0,536265080969;1,10146892049;1,34571719066;1,1209269039;1,62980374839;0,400981517875
31,133;-0,3198861889;0,938021859883;0,536265080969;1,10146892049;1,33015080394;1,12481850058;1,62980374839;0,400981517875
31,167;-0,323777785581;0,938021859883;0,532373484287;1,10146892049;1,30680122385;1,13260169394;1,62980374839;0,400981517875
31,2;-0,339344172306;0,938021859883;0,528481887606;1,09757732381;1,30680122385;1,13649329063;1,63369534507;0,408764711237
31,233;-0,343235768987;0,938021859883;0,524590290925;1,09368572713;1,29901803049;1,13649329063;1,63369534507;0,412656307918
31,267;-0,35101896235;0,938021859883;0,512915500881;1,09368572713;1,29901803049;1,13649329063;1,63369534507;0,420439501281
31,3;-0,358802155712;0,938021859883;0,512915500881;1,08979413045;1,29901803049;1,13649329063;1,63758694175;0,424331097962
31,333;-0,378260139118;0,941913456564;0,5090239042;1,08979413045;1,28734324044;1,13649329063;1,63758694175;0,432114291325
31,367;-0,378260139118;0,941913456564;0,501240710838;1,08979413045;1,26010206368;1,13649329063;1,63758694175;0,436005888006
31,4;-0,393826525843;0,934130263202;0,489565920794;1,08590253377;1,25231887031;1,13649329063;1,63758694175;0,447680678049
31,433;-0,405501315887;0,930238666521;0,481782727431;1,08590253377;1,25231887031;1,13649329063;1,64147853844;0,455463871412
31,467;-0,409392912568;0,930238666521;0,47789113075;1,08201093709;1,25231887031;1,13649329063;1,64147853844;0,459355468093
31,5;-0,413284509249;0,930238666521;0,458433147344;1,07422774373;1,25231887031;1,13649329063;1,64147853844;0,463247064774
31,533;-0,413284509249;0,930238666521;0,450649953982;1,07033614704;1,25231887031;1,13649329063;1,63758694175;0,474921854818
31,567;-0,413284509249;0,930238666521;0,435083567257;1,06644455036;1,22896929023;1,13649329063;1,63758694175;0,478813451499
31,6;-0,417176105931;0,92634706984;0,423408777213;1,06255295368;1,21729450018;1,14038488731;1,63758694175;0,48270504818
31,633;-0,428850895974;0,918563876477;0,419517180532;1,06255295368;1,21729450018;1,14038488731;1,63758694175;0,48270504818
31,667;-0,436634089337;0,914672279796;0,415625583851;1,058661357;1,21729450018;1,14038488731;1,63369534507;0,486596644862
31,7;-0,440525686018;0,910780683115;0,407842390488;1,058661357;1,21729450018;1,14038488731;1,63369534507;0,490488241543
31,733;-0,444417282699;0,910780683115;0,400059197126;1,05476976032;1,21729450018;1,14038488731;1,62980374839;0,494379838224
31,767;-0,44830887938;0,910780683115;0,392276003763;1,05476976032;1,20951130682;1,14427648399;1,62980374839;0,498271434905
31,8;-0,459983669424;0,902997489752;0,392276003763;1,05476976032;1,19005332341;1,14816808067;1,62980374839;0,502163031586
31,833;-0,467766862787;0,899105893071;0,388384407082;1,05476976032;1,18616172673;1,14816808067;1,62980374839;0,506054628268
31,867;-0,467766862787;0,899105893071;0,384492810401;1,05476976032;1,18616172673;1,14816808067;1,62591215171;0,506054628268
31,9;-0,471658459468;0,899105893071;0,38060121372;1,05087816364;1,18616172673;1,14816808067;1,62591215171;0,509946224949
31,933;-0,47944165283;0,89521429639;0,368926423676;1,05087816364;1,17837853337;1,15205967735;1,62591215171;0,51383782163
31,967;-0,487224846193;0,891322699709;0,365034826995;1,04698656696;1,1511373566;1,15595127403;1,62202055503;0,51383782163
32;-0,491116442874;0,887431103027;0,361143230314;1,04698656696;1,14335416324;1,15595127403;1,62202055503;0,517729418311
32,033;-0,498899636236;0,887431103027;0,357251633632;1,04698656696;1,14335416324;1,15595127403;1,62202055503;0,525512611674
32,067;-0,502791232918;0,887431103027;0,34946844027;1,04309497028;1,14335416324;1,15595127403;1,61812895835;0,537187401717
32,1;-0,51057442628;0,883539506346;0,341685246907;1,04309497028;1,14335416324;1,15595127403;1,61423736167;0,552753788442
32,133;-0,518357619642;0,879647909665;0,326118860183;1,0392033736;1,14335416324;1,15595127403;1,61034576499;0,560536981805
32,167;-0,526140813005;0,879647909665;0,306660876776;1,03531177691;1,14335416324;1,15595127403;1,61034576499;0,568320175167
32,2;-0,526140813005;0,879647909665;0,302769280095;1,03142018023;1,13557096988;1,15595127403;1,61034576499;0,572211771848
32,233;-0,537815603049;0,879647909665;0,298877683414;1,03142018023;1,12000458315;1,15984287071;1,61034576499;0,579994965211
32,267;-0,549490393092;0,879647909665;0,294986086733;1,03142018023;1,12000458315;1,15984287071;1,6064541683;0,583886561892
32,3;-0,557273586455;0,879647909665;0,291094490052;1,03142018023;1,12000458315;1,15984287071;1,6064541683;0,591669755255
32,333;-0,557273586455;0,879647909665;0,283311296689;1,03142018023;1,11611298647;1,15984287071;1,6064541683;0,591669755255
32,367;-0,561165183136;0,879647909665;0,279419700008;1,03142018023;1,10832979311;1,15984287071;1,6064541683;0,591669755255
32,4;-0,565056779817;0,879647909665;0,279419700008;1,02752858355;1,10054659975;1,15984287071;1,6064541683;0,595561351936
32,433;-0,568948376498;0,875756312984;0,271636506645;1,02752858355;1,0888718097;1,16373446739;1,60256257162;0,599452948617
32,467;-0,568948376498;0,875756312984;0,263853313283;1,02752858355;1,08108861634;1,16373446739;1,60256257162;0,599452948617
32,5;-0,580623166542;0,867973119621;0,252178523239;1,01974539019;1,0694138263;1,16373446739;1,60256257162;0,599452948617
32,533;-0,592297956586;0,856298329578;0,228828943152;1,01196219683;1,06163063293;1,16373446739;1,60256257162;0,603344545298
32,567;-0,592297956586;0,856298329578;0,22104574979;1,01196219683;1,05384743957;1,16373446739;1,60256257162;0,611127738661
32,6;-0,600081149948;0,852406732896;0,209370959746;1,00807060015;1,05384743957;1,16373446739;1,60256257162;0,618910932023
32,633;-0,603972746629;0,848515136215;0,197696169702;1,00417900346;1,04995584289;1,16373446739;1,59867097494;0,626694125386
32,667;-0,603972746629;0,848515136215;0,186021379659;1,00028740678;1,04217264953;1,16373446739;1,59867097494;0,634477318748
32,7;-0,607864343311;0,848515136215;0,182129782977;1,00028740678;1,04217264953;1,16373446739;1,59867097494;0,638368915429
32,733;-0,615647536673;0,844623539534;0,174346589615;1,00028740678;1,03438945616;1,16373446739;1,59867097494;0,64226051211
32,767;-0,623430730035;0,840731942853;0,162671799571;0,996395810102;1,03049785948;1,16373446739;1,59867097494;0,646152108792
32,8;-0,631213923398;0,836840346172;0,150997009528;0,996395810102;1,01882306944;1,16373446739;1,61423736167;0,681176478923
32,833;-0,63899711676;0,836840346172;0,150997009528;0,996395810102;1,0071482794;1,16373446739;1,61423736167;0,681176478923
32,867;-0,63899711676;0,836840346172;0,150997009528;0,996395810102;1,00325668272;1,16373446739;1,61423736167;0,681176478923
32,9;-0,650671906804;0,836840346172;0,150997009528;0,996395810102;1,00325668272;1,16373446739;1,61423736167;0,696742865648
32,933;-0,658455100166;0,836840346172;0,150997009528;0,996395810102;0,999365086034;1,16373446739;1,61812895835;0,70452605901
