Time,v_l,v_r,u0,u1,u2,e0,e1,e2
1749037770.6151859760,0.154,0.208,0.181,0.181,0.178,0.199,0.199,0.199
1749037770.7155029774,0.154,0.204,0.179,0.179,0.181,0.199,0.199,0.199
1749037770.8158609867,0.162,0.211,0.187,0.187,0.179,0.200,0.200,0.199
1749037770.9162130356,0.156,0.199,0.178,0.178,0.187,0.200,0.200,0.200
1749037771.0165560246,0.154,0.192,0.173,0.173,0.178,0.198,0.198,0.200
1749037771.1168680191,0.171,0.209,0.190,0.190,0.173,0.199,0.199,0.198
1749037771.2171649933,0.171,0.205,0.188,0.188,0.190,0.201,0.201,0.199
1749037771.3175110817,0.165,0.197,0.181,0.181,0.188,0.201,0.201,0.201
1749037771.4177908897,0.177,0.209,0.193,0.193,0.181,0.203,0.203,0.201
1749037771.5180931091,0.191,0.222,0.206,0.206,0.193,0.207,0.207,0.203
1749037771.6183729172,0.168,0.193,0.181,0.181,0.206,0.207,0.207,0.207
1749037771.7187058926,0.168,0.190,0.179,0.179,0.181,0.206,0.206,0.207
1749037771.8190560341,0.192,0.214,0.203,0.203,0.179,0.208,0.208,0.206
1749037771.9193999767,0.173,0.190,0.182,0.182,0.203,0.208,0.208,0.208
1749037772.0197079182,0.194,0.210,0.202,0.202,0.182,0.210,0.210,0.208
1749037772.1200499535,0.186,0.198,0.192,0.192,0.202,0.211,0.211,0.210
1749037772.2203309536,0.183,0.193,0.188,0.188,0.192,0.211,0.211,0.211
1749037772.3206510544,0.197,0.205,0.201,0.201,0.188,0.212,0.212,0.211
1749037772.4210579395,0.203,0.209,0.206,0.206,0.201,0.215,0.215,0.212
1749037772.5213599205,0.191,0.194,0.192,0.192,0.206,0.216,0.216,0.215
1749037772.6220669746,0.223,0.224,0.224,0.224,0.192,0.220,0.220,0.216
1749037772.7223300934,0.210,0.208,0.209,0.209,0.224,0.223,0.223,0.220
1749037772.8226749897,0.209,0.205,0.207,0.207,0.209,0.225,0.225,0.223
1749037772.9229819775,0.216,0.210,0.213,0.213,0.207,0.227,0.227,0.225
1749037773.0232241154,0.211,0.203,0.207,0.207,0.213,0.228,0.228,0.227
1749037773.1235198975,0.225,0.215,0.220,0.220,0.207,0.230,0.230,0.228
1749037773.2238819599,0.203,0.192,0.198,0.198,0.220,0.229,0.229,0.230
1749037773.3241810799,0.225,0.211,0.218,0.218,0.198,0.230,0.230,0.229
1749037773.4245800972,0.226,0.211,0.219,0.219,0.218,0.233,0.233,0.230
1749037773.5248630047,0.203,0.188,0.195,0.195,0.219,0.231,0.231,0.233
1749037773.6252100468,0.220,0.203,0.211,0.211,0.195,0.231,0.231,0.231
1749037773.7255530357,0.225,0.206,0.216,0.216,0.211,0.232,0.232,0.231
1749037773.8258550167,0.198,0.182,0.190,0.190,0.216,0.229,0.229,0.232
1749037773.9262120724,0.269,0.247,0.258,0.258,0.190,0.235,0.235,0.229
1749037774.0265629292,0.137,0.126,0.131,0.131,0.258,0.227,0.227,0.235
1749037774.1268739700,0.246,0.226,0.236,0.236,0.131,0.226,0.226,0.227
1749037774.2271730900,0.209,0.193,0.201,0.201,0.236,0.227,0.227,0.226
1749037774.3274428844,0.221,0.205,0.213,0.213,0.201,0.228,0.228,0.227
1749037774.4277079105,0.181,0.169,0.175,0.175,0.213,0.224,0.224,0.228
1749037774.5279870033,0.216,0.203,0.209,0.209,0.175,0.223,0.223,0.224
1749037774.6283540726,0.185,0.175,0.180,0.180,0.209,0.220,0.220,0.223
1749037774.7286789417,0.191,0.183,0.187,0.187,0.180,0.217,0.217,0.220
1749037774.8289940357,0.175,0.169,0.172,0.172,0.187,0.213,0.213,0.217
1749037774.9293339252,0.205,0.199,0.202,0.202,0.172,0.212,0.212,0.213
1749037775.0296800137,0.190,0.186,0.188,0.188,0.202,0.212,0.212,0.212
1749037775.1299600601,0.179,0.178,0.178,0.178,0.188,0.210,0.210,0.212
1749037775.2302789688,0.171,0.171,0.171,0.171,0.178,0.206,0.206,0.210
1749037775.3306219578,0.166,0.168,0.167,0.167,0.171,0.202,0.202,0.206
1749037775.4310588837,0.174,0.178,0.176,0.176,0.167,0.200,0.200,0.202
1749037775.5313849449,0.172,0.179,0.176,0.176,0.176,0.198,0.198,0.200
1749037775.6320710182,0.156,0.164,0.160,0.160,0.176,0.195,0.195,0.198
1749037775.7323629856,0.208,0.221,0.215,0.215,0.160,0.199,0.199,0.195
1749037775.8326630592,0.179,0.193,0.186,0.186,0.215,0.202,0.202,0.199
1749037775.9329700470,0.152,0.166,0.159,0.159,0.186,0.199,0.199,0.202
1749037776.0332579613,0.157,0.174,0.165,0.165,0.159,0.195,0.195,0.199
1749037776.1336169243,0.152,0.170,0.161,0.161,0.165,0.192,0.192,0.195
1749037776.2339649200,0.144,0.164,0.154,0.154,0.161,0.188,0.188,0.192
1749037776.3343799114,0.126,0.145,0.136,0.136,0.154,0.182,0.182,0.188
1749037776.4347200394,0.119,0.141,0.130,0.130,0.136,0.174,0.174,0.182
1749037776.5350739956,0.140,0.167,0.153,0.153,0.130,0.171,0.171,0.174
1749037776.6354529858,0.137,0.165,0.151,0.151,0.153,0.170,0.170,0.171
1749037776.7357718945,0.119,0.144,0.131,0.131,0.151,0.166,0.166,0.170
1749037776.8361690044,0.128,0.157,0.143,0.143,0.131,0.163,0.163,0.166
1749037776.9364941120,0.130,0.161,0.145,0.145,0.143,0.162,0.162,0.163
1749037777.0368359089,0.119,0.149,0.134,0.134,0.145,0.160,0.160,0.162
1749037777.1371629238,0.168,0.211,0.190,0.190,0.134,0.166,0.166,0.160
1749037777.2375240326,0.123,0.156,0.140,0.140,0.190,0.167,0.167,0.166
1749037777.3379058838,0.159,0.204,0.181,0.181,0.140,0.171,0.171,0.167
1749037777.4382650852,0.148,0.192,0.170,0.170,0.181,0.175,0.175,0.171
1749037777.5386540890,0.150,0.196,0.173,0.173,0.170,0.178,0.178,0.175
1749037777.6389729977,0.183,0.241,0.212,0.212,0.173,0.187,0.187,0.178
1749037777.7392830849,0.139,0.185,0.162,0.162,0.212,0.189,0.189,0.187
1749037777.8396489620,0.179,0.239,0.209,0.209,0.162,0.195,0.195,0.189
1749037777.9399070740,0.166,0.223,0.195,0.195,0.209,0.200,0.200,0.195
1749037778.0402100086,0.155,0.210,0.182,0.182,0.195,0.202,0.202,0.200
1749037778.1405599117,0.146,0.201,0.174,0.174,0.182,0.201,0.201,0.202
1749037778.2409169674,0.231,0.321,0.276,0.276,0.174,0.214,0.214,0.201
1749037778.3412170410,0.055,0.076,0.065,0.065,0.276,0.201,0.201,0.214
1749037778.4415159225,0.189,0.262,0.226,0.226,0.065,0.200,0.200,0.201
1749037778.5419030190,0.131,0.183,0.157,0.157,0.226,0.199,0.199,0.200
1749037778.6422519684,0.135,0.190,0.163,0.163,0.157,0.195,0.195,0.199
1749037778.7426140308,0.114,0.161,0.138,0.138,0.163,0.188,0.188,0.195
1749037778.8428509235,0.116,0.164,0.140,0.140,0.138,0.181,0.181,0.188
1749037778.9431200027,0.132,0.187,0.160,0.160,0.140,0.178,0.178,0.181
1749037779.0434288979,0.102,0.146,0.124,0.124,0.160,0.172,0.172,0.178
1749037779.1436779499,0.109,0.154,0.132,0.132,0.124,0.166,0.166,0.172
1749037779.2439839840,0.091,0.131,0.111,0.111,0.132,0.159,0.159,0.166
1749037779.3442931175,0.133,0.190,0.162,0.162,0.111,0.158,0.158,0.159
1749037779.4446361065,0.087,0.126,0.107,0.107,0.162,0.154,0.154,0.158
1749037779.5449039936,0.105,0.152,0.129,0.129,0.107,0.150,0.150,0.154
1749037779.6451370716,0.117,0.171,0.144,0.144,0.129,0.150,0.150,0.150
1749037779.7454500198,0.105,0.154,0.129,0.129,0.144,0.149,0.149,0.150
1749037779.8457019329,0.111,0.164,0.137,0.137,0.129,0.149,0.149,0.149
1749037779.9461159706,0.135,0.200,0.168,0.168,0.137,0.154,0.154,0.149
1749037780.0464711189,0.099,0.148,0.124,0.124,0.168,0.154,0.154,0.154
1749037780.1467270851,0.158,0.238,0.198,0.198,0.124,0.161,0.161,0.154
1749037780.2470140457,0.090,0.136,0.113,0.113,0.198,0.160,0.160,0.161
1749037780.3473470211,0.182,0.279,0.231,0.231,0.113,0.171,0.171,0.160
1749037780.4476490021,0.122,0.188,0.155,0.155,0.231,0.177,0.177,0.171
1749037780.5480170250,0.154,0.236,0.195,0.195,0.155,0.182,0.182,0.177
1749037780.6483108997,0.138,0.214,0.176,0.176,0.195,0.186,0.186,0.182
1749037780.7486000061,0.136,0.209,0.172,0.172,0.176,0.188,0.188,0.186
1749037780.8488559723,0.171,0.264,0.217,0.217,0.172,0.195,0.195,0.188
1749037780.9492259026,0.133,0.206,0.169,0.169,0.217,0.198,0.198,0.195
1749037781.0494799614,0.162,0.251,0.207,0.207,0.169,0.202,0.202,0.198
1749037781.1497559547,0.143,0.222,0.182,0.182,0.207,0.203,0.203,0.202
1749037781.2501239777,0.150,0.231,0.190,0.190,0.182,0.205,0.205,0.203
1749037781.3504610062,0.164,0.252,0.208,0.208,0.190,0.209,0.209,0.205
1749037781.4507739544,0.188,0.286,0.237,0.237,0.208,0.217,0.217,0.209
1749037781.5510580540,0.173,0.262,0.217,0.217,0.237,0.223,0.223,0.217
1749037781.6513960361,0.217,0.328,0.273,0.273,0.217,0.235,0.235,0.223
1749037781.7518150806,0.192,0.287,0.239,0.239,0.273,0.244,0.244,0.235
1749037781.8521800041,0.210,0.311,0.260,0.260,0.239,0.252,0.252,0.244
1749037781.9524478912,0.254,0.373,0.313,0.313,0.260,0.267,0.267,0.252
1749037782.0527460575,0.276,0.402,0.339,0.339,0.313,0.287,0.287,0.267
1749037782.1530890465,0.275,0.397,0.336,0.336,0.339,0.305,0.305,0.287
1749037782.2534499168,0.286,0.408,0.347,0.347,0.336,0.321,0.321,0.305
1749037782.3537468910,0.299,0.419,0.359,0.359,0.347,0.337,0.337,0.321
1749037782.4540479183,0.313,0.430,0.371,0.371,0.359,0.352,0.352,0.337
1749037782.5543909073,0.319,0.428,0.373,0.373,0.371,0.365,0.365,0.352
1749037782.6546890736,0.322,0.421,0.372,0.372,0.373,0.376,0.376,0.365
1749037782.7550179958,0.339,0.433,0.386,0.386,0.372,0.386,0.386,0.376
1749037782.8553071022,0.341,0.422,0.381,0.381,0.386,0.394,0.394,0.386
1749037782.9555950165,0.349,0.420,0.384,0.384,0.381,0.401,0.401,0.394
1749037783.0559608936,0.340,0.404,0.372,0.372,0.384,0.405,0.405,0.401
1749037783.1562900543,0.344,0.401,0.372,0.372,0.372,0.407,0.407,0.405
1749037783.2565989494,0.361,0.410,0.386,0.386,0.372,0.410,0.410,0.407
1749037783.3569419384,0.312,0.344,0.328,0.328,0.386,0.405,0.405,0.410
1749037783.4572250843,0.379,0.404,0.391,0.391,0.328,0.407,0.407,0.405
1749037783.5575749874,0.362,0.373,0.367,0.367,0.391,0.408,0.408,0.407
1749037783.6578650475,0.401,0.399,0.400,0.400,0.367,0.416,0.416,0.408
1749037783.7581760883,0.366,0.351,0.358,0.358,0.400,0.417,0.417,0.416
1749037783.8584399223,0.416,0.384,0.400,0.400,0.358,0.421,0.421,0.417
1749037783.9587481022,0.439,0.361,0.400,0.400,0.400,0.427,0.427,0.421
1749037784.0590751171,0.444,0.356,0.400,0.400,0.400,0.433,0.433,0.427
1749037784.1593849659,0.450,0.350,0.400,0.400,0.400,0.444,0.444,0.433
1749037784.2597179413,0.453,0.345,0.399,0.399,0.400,0.450,0.450,0.444
1749037784.3600699902,0.458,0.342,0.400,0.400,0.399,0.458,0.458,0.450
1749037784.4603819847,0.462,0.338,0.400,0.400,0.400,0.475,0.475,0.458
1749037784.5607209206,0.394,0.284,0.339,0.339,0.400,0.472,0.472,0.475
1749037784.6610579491,0.466,0.334,0.400,0.400,0.339,0.478,0.478,0.472
1749037784.7614068985,0.466,0.334,0.400,0.400,0.400,0.485,0.485,0.478
1749037784.8617479801,0.465,0.335,0.400,0.400,0.400,0.486,0.486,0.485
1749037784.9620120525,0.463,0.337,0.400,0.400,0.400,0.483,0.483,0.486
1749037785.0623478889,0.459,0.341,0.400,0.400,0.400,0.491,0.491,0.483
1749037785.1627590656,0.453,0.347,0.400,0.400,0.400,0.492,0.492,0.491
1749037785.2631340027,0.253,0.198,0.226,0.226,0.400,0.462,0.462,0.492
1749037785.3634059429,0.440,0.360,0.400,0.400,0.226,0.459,0.459,0.462
1749037785.4637420177,0.152,0.128,0.140,0.140,0.400,0.424,0.424,0.459
1749037785.5640919209,0.432,0.368,0.400,0.400,0.140,0.417,0.417,0.424
1749037785.6643979549,0.109,0.095,0.102,0.102,0.400,0.380,0.380,0.417
1749037785.7648530006,0.193,0.174,0.184,0.184,0.102,0.341,0.341,0.380
1749037785.8651709557,0.199,0.186,0.192,0.192,0.184,0.313,0.313,0.341
1749037785.9655680656,0.054,0.052,0.053,0.053,0.192,0.271,0.271,0.313
1749037786.0658559799,0.151,0.153,0.152,0.152,0.053,0.241,0.241,0.271
